Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MITK,Mitek Systems Inc. Common Stock,$11.86,0.02,0.169%,540692360.00,United States,,383198,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.12,-0.03,-0.119%,0.00,United States,2024,7606,,
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6282,-0.0018,-0.286%,6583044.00,United States,2021,1590,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.10,0.07,1.161%,123433396.00,United States,2011,155446,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.45,-0.0899,-0.46%,,United States,,1104,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.02,0.2303,1.226%,,United States,,5922,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.37,0.17,0.733%,,United States,,2623,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$9.77,0.60,6.543%,216511250.00,South Africa,2013,303725,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.52,-0.005,-0.043%,1713743666.00,United States,1992,15604,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$68.96,-0.93,-1.331%,18497635105.00,United States,,1471538,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.765,-0.0509,-6.239%,151787533.00,United States,2020,470817,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1498.63,-2.19,-0.146%,19647091752.00,United States,1986,38574,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$128.71,1.22,0.957%,8630701049.00,United States,1999,645023,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.93,0.01,0.521%,635989588.00,United States,,115862,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$222.68,-0.50,-0.224%,8432389011.00,United States,2004,523771,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$65.68,1.09,1.688%,690822109.00,United States,2020,366205,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$106.47,-0.36,-0.337%,574304610.00,United States,,25139,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.50,0.20,2.74%,3425130360.00,Hong Kong,2006,3280897,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.66,0.03,1.84%,0.00,Luxembourg,,3837,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.58,-0.0204,-3.398%,25436892.00,United States,2021,2117126,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$51.86,-0.09,-0.173%,5893108196.00,United States,,476954,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$29.61,0.01,0.034%,2156148619.00,United States,,600688,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$603.16,7.45,1.251%,37288837989.00,United States,1994,312556,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$17.78,-0.55,-3.001%,1404380912.00,United States,2021,226606,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$21.01,0.41,1.99%,412305051.00,United States,1998,43802,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$48.13,0.36,0.754%,550878653.00,United States,,51014,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.711,-0.024,-3.265%,50515299.00,United States,2015,51676,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$46.04,-1.01,-2.147%,2941346292.00,United States,2020,552672,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.86,-0.40,-3.017%,528611817.00,United States,2023,98387,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.13,-0.14,-6.167%,12043331.00,United States,,171920,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$207.35,1.39,0.675%,101944912241.00,United States,,1087692,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.47,-0.03,-0.182%,0.00,United States,2012,124992,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$33.47,-0.59,-1.732%,1285665839.00,United States,2013,320940,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.58,-0.07,-2.642%,100622802.00,United States,2002,24396,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$98.72,4.67,4.965%,54562544000.00,United States,,13990116,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$84.96,0.45,0.532%,5185231737.00,United States,1997,168412,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$73.91,-0.70,-0.938%,4281609996.00,United States,,702617,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.613,-0.027,-0.582%,274696331.00,United States,1987,24583,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.28,0.03,0.293%,0.00,United States,1992,569716,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.798,-0.0221,-2.695%,26373030.00,Hong Kong,2021,37915,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0199,0.00,0.00%,657673.00,Hong Kong,2021,7,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$64.43,2.39,3.852%,6837986375.00,India,2010,708941,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.18,0.00,0.00%,43861600.00,Israel,,91538,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$224.74,7.64,3.519%,10729087600.00,Israel,2021,578892,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.45,-0.16,-3.471%,1203361057.00,United States,2004,3356638,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.86,-0.48,-5.755%,324887653.00,United States,,3293729,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.40,0.02,1.449%,68664744.00,United States,,33702,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.826,-0.0856,-9.39%,12279646.00,United States,2019,154787,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$18.85,0.39,2.113%,1790750000.00,,2023,110444,,
MNRO,Monro Inc. Common Stock,$30.28,-1.25,-3.964%,905436829.00,United States,1991,602342,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.11,0.14,0.779%,136319312.00,United States,,32990,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.95,0.00,0.00%,180278715.00,United States,,1710,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$18.22,0.30,1.674%,5756106511.00,China,2020,6557849,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$59.82,0.66,1.116%,62250859578.00,United States,,3760649,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.55,-0.23,-4.812%,653660821.00,United States,2021,526975,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.0905,0.0105,0.095%,0.00,,2022,1191,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.5571,-0.0091,-1.607%,5684081.00,United States,2019,745392,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.01,0.00,0.00%,102030.00,United States,2019,126512,,
MNTX,Manitex International Inc. Common Stock,$6.26,-0.36,-5.438%,126909512.00,United States,,41103,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.77,0.04,2.312%,68207844.00,Singapore,,123041,,
MNYWW,MoneyHero Limited Warrants,$0.0892,-0.0001,-0.112%,3437367.00,Singapore,,106,,
MO,Altria Group Inc.,$43.05,0.37,0.867%,75917029414.00,United States,,12881148,Health Care, Medicinal Chemicals and Botanical Products
MOB,Mobilicom Limited American Depositary Shares,$1.41,0.0229,1.651%,6796200.00,Israel,2022,25212,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.3255,0.0905,38.511%,433331531.00,Israel,2022,203,Real Estate,Real Estate Investment Trusts
MOBX,Mobix Labs Inc. Class A Common Stock,$1.53,0.13,9.286%,39486425.00,United States,2021,414864,,
MOBXW,Mobix Labs Inc Warrants,$0.2459,0.0005,0.204%,6346217.00,United States,2021,3552,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$84.97,3.67,4.514%,4436092518.00,United States,,982349,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.73,0.00,0.00%,37885370.00,United States,,71279,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$14.00,-0.08,-0.568%,2570372210.00,United States,,2216008,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$25.29,-0.02,-0.079%,987125754.00,United States,2013,228929,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$30.32,-1.41,-4.444%,430487635.00,United States,2003,71383,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$22.58,0.08,0.356%,355645635.00,United States,,41296,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.77,-0.19,-9.694%,43782377.00,Canada,,140804,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.89,-0.09,-4.545%,13616284.00,,2018,208,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$402.55,0.28,0.07%,23508920000.00,United States,2003,449616,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$3.9947,-0.1203,-2.923%,143987787.00,Switzerland,2021,1332,,
MOMO,Hello Group Inc. American Depositary Shares,$7.45,0.39,5.524%,1404218227.00,China,2014,2625059,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.35,-0.12,-4.858%,201677858.00,United States,2021,54858,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.17,0.28,1.565%,2487977617.00,Germany,2018,371250,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$35.49,-1.40,-3.795%,1775821257.00,United States,2019,273308,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$309.85,4.05,1.324%,13239327193.00,United States,2005,95102,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$31.36,-0.29,-0.916%,10088165096.00,United States,,3321193,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.6488,0.0398,6.535%,1003721.00,Israel,2018,295231,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$27.48,0.15,0.549%,606758702.00,United States,,280578,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.5211,-0.0189,-3.50%,26474981.00,United States,2021,6994,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$14.81,-0.53,-3.455%,2637330411.00,United States,2020,4142889,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.1392,0.0492,0.407%,0.00,United States,1992,10286,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.38,0.12,1.453%,164770744.00,United States,,27796,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$20.35,-0.05,-0.245%,339205379.00,United States,,21839,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$181.20,-0.21,-0.116%,65478202238.00,United States,,2713410,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.8178,-0.0186,-2.224%,526967583.00,United States,2020,3519781,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$40.70,0.07,0.172%,41136192238.00,United States,2012,1385667,Energy,Oil & Gas Production
MPTI,M-tron Industries Inc. Common Stock,$42.96,2.48,6.126%,119766466.00,,2022,89689,,
MPU,Mega Matrix Corp. Common Stock,$2.48,-0.20,-7.463%,78677085.00,United States,1998,254849,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$16.12,0.00,0.00%,170899404.00,United States,1988,13158,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.26,0.07,1.671%,2552166000.00,United States,2005,12674867,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$736.55,17.38,2.417%,35841259550.00,United States,2004,417437,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.43,-0.26,-2.432%,361743158.00,United States,2001,21756,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$6.07,0.01,0.165%,3118833444.00,United States,2021,3484495,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.50,-0.03,-0.285%,1562005946.00,United States,1992,27736,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.43,0.00,0.00%,1849117515.00,United States,1992,122035,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$2.26,0.30,15.306%,17652013.00,United States,2021,898885,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.25,-0.02,-0.242%,175110342.00,United States,2016,78643,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.04,-0.07,-0.692%,112224620.00,United States,2017,7403,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.15,0.03,0.248%,1025342109.00,United States,2012,257055,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.48,-0.07,-0.927%,162064223.00,United States,2012,120364,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$30.21,-0.72,-2.328%,1793446256.00,United States,1998,436017,,
MRDB,MariaDB plc Ordinary Shares,$0.276,-0.0623,-18.416%,18698842.00,United States,2022,290010,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.50,-0.05,-1.408%,490618160.00,United Kingdom,,754491,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.3046,-0.0043,-1.392%,5503251.00,United States,,32685,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$122.66,-0.11,-0.09%,310654097340.00,United States,,10740377,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.22,0.08,1.932%,37511664.00,United States,,8200,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.05,0.0686,1.147%,29539125.00,Japan,2020,13081,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$110.43,-1.55,-1.384%,42192344359.00,United States,2018,4179443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$9.28,0.80,9.434%,507083142.00,United States,2014,564700,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.13,0.14,0.56%,14504969883.00,United States,,9599867,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$5.64,-0.05,-0.879%,684148959.00,United States,2017,2516076,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.8201,-0.0214,-2.543%,14736172.00,,2021,141598,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$19.02,0.14,0.742%,1546747635.00,United States,1986,668204,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$45.95,-1.77,-3.709%,2659507150.00,Netherlands,2016,937285,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.74,-0.01,-0.129%,1945835002.00,United States,2020,1872804,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$71.77,-0.59,-0.815%,62045165000.00,United States,2000,16868972,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$87.05,0.11,0.127%,142350105254.00,United States,,5110851,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.10,0.125,0.544%,,United States,,56523,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.46,-0.05,-0.196%,,United States,,425003,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.40,0.005,0.02%,,United States,,27468,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.26,-0.03,-0.119%,,United States,,54351,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.85,-0.01,-0.04%,,United States,,54880,,
